id,capacidad,estilo,servicios_tipo
107,24,Bachata,bar
108,121,Salsa,bar
109,73,Salsa,bar
110,191,Baladas,bar
111,196,Jazz,bar
112,122,Baladas,bar
113,175,Crossover,bar
114,186,Baladas,bar
115,135,Jazz,bar
116,93,Jazz,bar
117,115,Bachata,bar
118,100,Jazz,bar
119,62,Baladas,bar
120,122,Bachata,bar
121,159,Bachata,bar
122,44,Salsa,bar
123,60,Bachata,bar
124,23,Baladas,bar
125,71,Bachata,bar
126,169,Crossover,bar
127,126,Baladas,bar
128,55,Bachata,bar
129,84,Salsa,bar
130,118,Jazz,bar
131,194,Jazz,bar
132,30,Crossover,bar
133,119,Salsa,bar
134,182,Salsa,bar
135,16,Baladas,bar
136,112,Bachata,bar
137,22,Baladas,bar
138,125,Salsa,bar
139,68,Crossover,bar
140,10,Jazz,bar
141,46,Baladas,bar
142,30,Baladas,bar
143,110,Salsa,bar
144,72,Salsa,bar
145,142,Crossover,bar
146,188,Crossover,bar
147,186,Salsa,bar
148,63,Jazz,bar
149,55,Salsa,bar
150,188,Jazz,bar
151,117,Crossover,bar
152,51,Jazz,bar
153,200,Salsa,bar
154,113,Baladas,bar
155,170,Jazz,bar
156,144,Salsa,bar
157,121,Baladas,bar
158,149,Bachata,bar
159,163,Crossover,bar
160,155,Jazz,bar
161,135,Bachata,bar
162,152,Baladas,bar
163,198,Jazz,bar
164,85,Jazz,bar
165,183,Jazz,bar
166,193,Crossover,bar
167,86,Jazz,bar
168,89,Jazz,bar
169,71,Crossover,bar
170,104,Jazz,bar
171,95,Crossover,bar
172,138,Bachata,bar
173,173,Salsa,bar
174,121,Baladas,bar
175,45,Jazz,bar
176,134,Bachata,bar
177,134,Baladas,bar
178,189,Salsa,bar
179,65,Salsa,bar
180,189,Crossover,bar
181,151,Salsa,bar
182,74,Crossover,bar
183,167,Crossover,bar
184,67,Bachata,bar
185,177,Baladas,bar
186,103,Crossover,bar
187,141,Jazz,bar
188,50,Jazz,bar
189,93,Crossover,bar
190,113,Crossover,bar
191,51,Baladas,bar
192,109,Baladas,bar
193,99,Salsa,bar
194,162,Jazz,bar
195,82,Baladas,bar
196,182,Crossover,bar
197,108,Crossover,bar
198,173,Bachata,bar
199,10,Baladas,bar
200,182,Bachata,bar
201,136,Bachata,bar
202,185,Salsa,bar
203,87,Crossover,bar
204,62,Baladas,bar
205,131,Crossover,bar
206,179,Jazz,bar
207,158,Baladas,bar
208,57,Jazz,bar
209,170,Crossover,bar
210,101,Jazz,bar
211,70,Salsa,bar
212,170,Jazz,bar
213,182,Bachata,bar
214,104,Baladas,bar
215,88,Jazz,bar
216,132,Crossover,bar
217,41,Bachata,bar
218,39,Jazz,bar
219,86,Baladas,bar
220,16,Baladas,bar
221,83,Baladas,bar
222,196,Jazz,bar
223,173,Baladas,bar
224,177,Jazz,bar
225,183,Baladas,bar
226,53,Bachata,bar
227,152,Jazz,bar
228,62,Salsa,bar
229,112,Crossover,bar
230,132,Bachata,bar
231,32,Baladas,bar
232,177,Salsa,bar
233,42,Bachata,bar
234,38,Baladas,bar
235,153,Baladas,bar
236,200,Crossover,bar
237,104,Baladas,bar
238,83,Salsa,bar
239,192,Baladas,bar
240,89,Bachata,bar
241,19,Crossover,bar
242,83,Crossover,bar
243,189,Baladas,bar
244,170,Salsa,bar
245,166,Crossover,bar
246,165,Bachata,bar
247,74,Bachata,bar
248,58,Jazz,bar
249,123,Bachata,bar
250,116,Baladas,bar
251,20,Jazz,bar
252,87,Jazz,bar
253,190,Salsa,bar
254,142,Baladas,bar
255,105,Bachata,bar
256,196,Baladas,bar
257,166,Crossover,bar
258,66,Salsa,bar
259,130,Bachata,bar
260,30,Baladas,bar
261,72,Salsa,bar
262,54,Crossover,bar
263,195,Salsa,bar
264,168,Jazz,bar
265,192,Salsa,bar
266,15,Salsa,bar
267,81,Bachata,bar
268,63,Baladas,bar
269,175,Crossover,bar
270,138,Baladas,bar
271,116,Crossover,bar
272,193,Crossover,bar
273,10,Bachata,bar
274,103,Salsa,bar
275,32,Crossover,bar
276,125,Salsa,bar
277,182,Salsa,bar
278,65,Jazz,bar
279,70,Baladas,bar
280,59,Bachata,bar
281,194,Crossover,bar
282,110,Salsa,bar
283,13,Salsa,bar
284,184,Crossover,bar
285,108,Jazz,bar
286,104,Jazz,bar
287,26,Crossover,bar
288,182,Jazz,bar
289,85,Crossover,bar
290,116,Jazz,bar
291,59,Crossover,bar
292,134,Jazz,bar
293,66,Baladas,bar
294,117,Salsa,bar
295,141,Crossover,bar
296,155,Bachata,bar
297,65,Jazz,bar
298,167,Crossover,bar
299,149,Bachata,bar
300,44,Baladas,bar
301,153,Jazz,bar
302,139,Bachata,bar
303,133,Bachata,bar
304,176,Baladas,bar
305,103,Crossover,bar
306,149,Bachata,bar
307,132,Baladas,bar
308,74,Bachata,bar
309,154,Jazz,bar
310,47,Salsa,bar
311,46,Bachata,bar
312,169,Crossover,bar
313,21,Baladas,bar
314,187,Jazz,bar
315,54,Baladas,bar
316,200,Crossover,bar
317,161,Crossover,bar
318,44,Salsa,bar
319,163,Baladas,bar
320,135,Jazz,bar
321,182,Salsa,bar
322,24,Baladas,bar
323,150,Jazz,bar
324,86,Bachata,bar
325,189,Jazz,bar
326,155,Baladas,bar
327,177,Baladas,bar
328,125,Salsa,bar
329,91,Bachata,bar
330,31,Jazz,bar
331,59,Salsa,bar
332,131,Bachata,bar
333,54,Jazz,bar
334,110,Crossover,bar
335,109,Salsa,bar
336,159,Bachata,bar
337,41,Baladas,bar
338,162,Salsa,bar
339,146,Salsa,bar
340,67,Jazz,bar
341,36,Bachata,bar
342,87,Baladas,bar
343,129,Salsa,bar
344,18,Baladas,bar
345,164,Crossover,bar
346,141,Salsa,bar
347,60,Bachata,bar
348,15,Jazz,bar
349,14,Bachata,bar
350,138,Salsa,bar
351,161,Crossover,bar
352,170,Jazz,bar
353,145,Jazz,bar
354,59,Crossover,bar
355,35,Jazz,bar
356,74,Baladas,bar
357,25,Jazz,bar
358,160,Crossover,bar
359,62,Crossover,bar
360,148,Crossover,bar
361,16,Salsa,bar
362,155,Crossover,bar
363,169,Crossover,bar
364,53,Salsa,bar
365,166,Bachata,bar
366,40,Salsa,bar
367,165,Baladas,bar
368,19,Bachata,bar
369,14,Bachata,bar
370,192,Jazz,bar
371,92,Baladas,bar
372,75,Crossover,bar
373,162,Jazz,bar
374,48,Salsa,bar
375,100,Salsa,bar
376,127,Baladas,bar
377,45,Crossover,bar
378,15,Salsa,bar
379,44,Salsa,bar
380,147,Baladas,bar
381,75,Bachata,bar
382,177,Crossover,bar
383,172,Crossover,bar
384,12,Jazz,bar
385,10,Salsa,bar
386,90,Crossover,bar
387,127,Bachata,bar
388,80,Salsa,bar
389,108,Jazz,bar
390,143,Crossover,bar
391,81,Baladas,bar
392,81,Baladas,bar
393,162,Jazz,bar
394,102,Crossover,bar
395,151,Salsa,bar
396,121,Baladas,bar
397,15,Crossover,bar
398,115,Bachata,bar
399,147,Salsa,bar
400,108,Baladas,bar
401,165,Crossover,bar
402,175,Bachata,bar
403,55,Salsa,bar
404,165,Salsa,bar
405,119,Jazz,bar
406,198,Jazz,bar
407,41,Bachata,bar
408,66,Salsa,bar
409,166,Jazz,bar
410,173,Jazz,bar
411,184,Baladas,bar
412,138,Baladas,bar
413,170,Jazz,bar
414,75,Baladas,bar
415,183,Crossover,bar
416,97,Jazz,bar
417,47,Salsa,bar
418,66,Bachata,bar
419,49,Jazz,bar
420,48,Bachata,bar
421,177,Baladas,bar
422,57,Jazz,bar
423,76,Salsa,bar
424,60,Salsa,bar
425,19,Salsa,bar
426,140,Bachata,bar
427,63,Baladas,bar
428,74,Salsa,bar
429,71,Crossover,bar
430,30,Salsa,bar
431,135,Salsa,bar
432,146,Bachata,bar
433,101,Crossover,bar
434,37,Bachata,bar
435,150,Bachata,bar
436,102,Jazz,bar
437,144,Jazz,bar
438,57,Crossover,bar
439,28,Salsa,bar
440,147,Baladas,bar
441,123,Salsa,bar
442,135,Crossover,bar
443,30,Crossover,bar
444,33,Jazz,bar
445,57,Salsa,bar
446,112,Crossover,bar
447,37,Baladas,bar
448,170,Bachata,bar
449,73,Bachata,bar
450,128,Bachata,bar
451,167,Crossover,bar
452,175,Salsa,bar
453,159,Baladas,bar
454,85,Crossover,bar
455,75,Baladas,bar
456,192,Jazz,bar
457,86,Crossover,bar
458,150,Crossover,bar
459,153,Bachata,bar
460,140,Crossover,bar
461,166,Jazz,bar
462,83,Salsa,bar
463,165,Jazz,bar
464,107,Salsa,bar
465,181,Crossover,bar
466,122,Salsa,bar
467,16,Crossover,bar
468,32,Bachata,bar
469,32,Bachata,bar
470,75,Jazz,bar
471,40,Crossover,bar
472,107,Salsa,bar
473,135,Jazz,bar
474,197,Baladas,bar
475,196,Salsa,bar
476,197,Salsa,bar
477,113,Crossover,bar
478,133,Jazz,bar
479,173,Jazz,bar
480,98,Salsa,bar
481,190,Bachata,bar
482,15,Bachata,bar
483,185,Baladas,bar
484,76,Crossover,bar
485,185,Bachata,bar
486,199,Baladas,bar
487,10,Crossover,bar
488,172,Baladas,bar
489,129,Baladas,bar
490,196,Crossover,bar
491,135,Bachata,bar
492,135,Salsa,bar
493,107,Jazz,bar
494,79,Jazz,bar
495,25,Baladas,bar
496,156,Jazz,bar
497,135,Crossover,bar
498,138,Bachata,bar
499,39,Bachata,bar
500,46,Jazz,bar
501,169,Baladas,bar
502,147,Salsa,bar
503,161,Jazz,bar
504,54,Jazz,bar
505,82,Salsa,bar
506,28,Salsa,bar
507,199,Bachata,bar
508,177,Salsa,bar
509,151,Jazz,bar
510,54,Salsa,bar
511,157,Jazz,bar
512,136,Crossover,bar
513,27,Baladas,bar
514,123,Baladas,bar
515,31,Baladas,bar
516,37,Jazz,bar
517,154,Jazz,bar
518,142,Salsa,bar
519,40,Crossover,bar
520,171,Baladas,bar
521,25,Baladas,bar
522,41,Jazz,bar
523,51,Bachata,bar
524,160,Jazz,bar
525,43,Bachata,bar
526,114,Jazz,bar
527,11,Crossover,bar
528,151,Bachata,bar
529,123,Salsa,bar
530,176,Salsa,bar
531,50,Bachata,bar
532,191,Baladas,bar
533,29,Jazz,bar
534,124,Crossover,bar
535,73,Jazz,bar
536,160,Jazz,bar
537,67,Crossover,bar
538,24,Salsa,bar
539,176,Bachata,bar
540,98,Jazz,bar
541,37,Baladas,bar
542,179,Salsa,bar
543,18,Salsa,bar
544,192,Baladas,bar
545,162,Baladas,bar
546,54,Bachata,bar
547,15,Baladas,bar
548,92,Jazz,bar
549,60,Salsa,bar
550,152,Crossover,bar
551,148,Baladas,bar
552,93,Jazz,bar
553,20,Bachata,bar
554,115,Crossover,bar
555,194,Jazz,bar
556,198,Salsa,bar
557,115,Baladas,bar
558,178,Bachata,bar
559,21,Jazz,bar
560,101,Salsa,bar
561,38,Bachata,bar
562,184,Jazz,bar
563,39,Baladas,bar
564,88,Salsa,bar
565,12,Bachata,bar
566,157,Bachata,bar
567,181,Baladas,bar
568,17,Salsa,bar
569,135,Salsa,bar
570,168,Bachata,bar
571,194,Baladas,bar
572,178,Jazz,bar
573,56,Jazz,bar
574,172,Crossover,bar
575,78,Baladas,bar
576,164,Jazz,bar
577,191,Salsa,bar
578,101,Salsa,bar
579,86,Baladas,bar
580,87,Bachata,bar
581,67,Crossover,bar
582,128,Jazz,bar
583,95,Baladas,bar
584,141,Crossover,bar
585,139,Crossover,bar
586,136,Jazz,bar
587,126,Jazz,bar
588,65,Baladas,bar
589,28,Bachata,bar
590,167,Crossover,bar
591,46,Baladas,bar
592,151,Baladas,bar
593,170,Salsa,bar
594,104,Jazz,bar
595,90,Jazz,bar
596,172,Salsa,bar
597,181,Salsa,bar
598,166,Salsa,bar
599,57,Jazz,bar
600,138,Jazz,bar
601,86,Bachata,bar
602,27,Bachata,bar
603,197,Jazz,bar
604,48,Jazz,bar
605,142,Jazz,bar
606,83,Crossover,bar
607,101,Jazz,bar
608,48,Bachata,bar
609,168,Crossover,bar
610,128,Bachata,bar
611,30,Crossover,bar
612,53,Salsa,bar
613,16,Salsa,bar
614,97,Salsa,bar
615,67,Baladas,bar
616,73,Baladas,bar
617,80,Bachata,bar
618,191,Jazz,bar
619,50,Bachata,bar
620,74,Bachata,bar
621,74,Jazz,bar
622,89,Crossover,bar
623,97,Bachata,bar
624,168,Crossover,bar
625,182,Baladas,bar
626,179,Bachata,bar
627,187,Crossover,bar
628,197,Crossover,bar
629,199,Salsa,bar
630,51,Jazz,bar
631,51,Jazz,bar
632,10,Crossover,bar
633,90,Bachata,bar
634,193,Jazz,bar
635,193,Bachata,bar
636,169,Crossover,bar
637,107,Baladas,bar
638,122,Bachata,bar
639,76,Bachata,bar
640,120,Jazz,bar
641,96,Crossover,bar
642,177,Salsa,bar
643,150,Baladas,bar
644,148,Salsa,bar
645,28,Jazz,bar
646,170,Baladas,bar
647,146,Crossover,bar
648,153,Jazz,bar
649,148,Baladas,bar
650,11,Salsa,bar
651,42,Baladas,bar
652,45,Bachata,bar
653,153,Crossover,bar
654,105,Salsa,bar
655,77,Crossover,bar
656,160,Baladas,bar
657,55,Jazz,bar
658,136,Jazz,bar
659,161,Bachata,bar
660,170,Jazz,bar
661,27,Salsa,bar
662,83,Crossover,bar
663,98,Salsa,bar
664,113,Jazz,bar
665,94,Jazz,bar
666,59,Crossover,bar
667,119,Salsa,bar
668,106,Crossover,bar
669,165,Baladas,bar
670,178,Salsa,bar
671,163,Jazz,bar
672,99,Jazz,bar
673,111,Salsa,bar
674,135,Crossover,bar
675,174,Crossover,bar
676,190,Bachata,bar
677,70,Baladas,bar
678,197,Baladas,bar
679,99,Salsa,bar
680,30,Baladas,bar
681,110,Baladas,bar
682,30,Salsa,bar
683,124,Jazz,bar
684,24,Jazz,bar
685,154,Crossover,bar
686,124,Jazz,bar
687,106,Crossover,bar
688,21,Bachata,bar
689,131,Jazz,bar
690,130,Baladas,bar
691,130,Bachata,bar
692,97,Salsa,bar
693,176,Baladas,bar
694,72,Jazz,bar
695,128,Crossover,bar
696,55,Baladas,bar
697,54,Baladas,bar
698,58,Baladas,bar
699,145,Baladas,bar
700,154,Salsa,bar
701,198,Bachata,bar
702,76,Crossover,bar
703,139,Jazz,bar
704,176,Baladas,bar
705,180,Baladas,bar
706,156,Baladas,bar
707,88,Salsa,bar
708,174,Crossover,bar
709,141,Crossover,bar
710,33,Jazz,bar
711,197,Bachata,bar
712,193,Bachata,bar
713,22,Bachata,bar
714,10,Bachata,bar
715,34,Salsa,bar
716,97,Crossover,bar
717,151,Salsa,bar
718,102,Salsa,bar
719,91,Crossover,bar
720,63,Baladas,bar
721,200,Crossover,bar
722,15,Baladas,bar
723,97,Jazz,bar
724,85,Salsa,bar
725,29,Baladas,bar
726,143,Salsa,bar
727,27,Jazz,bar
728,93,Salsa,bar
729,139,Crossover,bar
730,53,Crossover,bar
731,48,Baladas,bar
732,185,Bachata,bar
733,115,Baladas,bar
734,33,Crossover,bar
735,120,Crossover,bar
736,91,Baladas,bar
737,73,Crossover,bar
738,60,Crossover,bar
739,196,Crossover,bar
740,79,Crossover,bar
741,185,Crossover,bar
742,199,Bachata,bar
743,51,Salsa,bar
744,50,Salsa,bar
745,122,Bachata,bar
746,186,Bachata,bar
747,72,Jazz,bar
748,103,Salsa,bar
749,35,Salsa,bar
750,66,Jazz,bar
751,200,Salsa,bar
752,190,Jazz,bar
753,186,Baladas,bar
754,126,Salsa,bar
755,108,Salsa,bar
756,154,Baladas,bar
757,144,Baladas,bar
758,71,Baladas,bar
759,24,Crossover,bar
760,96,Salsa,bar
761,36,Salsa,bar
762,124,Salsa,bar
763,66,Baladas,bar
764,29,Bachata,bar
765,155,Crossover,bar
766,186,Bachata,bar
767,155,Bachata,bar
768,25,Salsa,bar
769,133,Bachata,bar
770,184,Salsa,bar
771,84,Baladas,bar
772,150,Salsa,bar
773,34,Crossover,bar
774,106,Crossover,bar
775,31,Crossover,bar
776,137,Jazz,bar
777,151,Bachata,bar
778,160,Salsa,bar
779,35,Bachata,bar
780,174,Crossover,bar
781,113,Crossover,bar
782,56,Bachata,bar
783,161,Salsa,bar
784,98,Salsa,bar
785,26,Bachata,bar
786,76,Baladas,bar
787,145,Bachata,bar
788,143,Jazz,bar
789,125,Crossover,bar
790,177,Bachata,bar
791,87,Jazz,bar
792,121,Salsa,bar
793,39,Jazz,bar
794,156,Baladas,bar
795,46,Baladas,bar
796,118,Bachata,bar
797,29,Salsa,bar
798,81,Jazz,bar
799,58,Jazz,bar
800,89,Crossover,bar
801,151,Baladas,bar
802,117,Bachata,bar
803,64,Salsa,bar
804,53,Baladas,bar
805,93,Salsa,bar
806,193,Bachata,bar
807,194,Jazz,bar
808,128,Baladas,bar
809,65,Jazz,bar
810,58,Jazz,bar
811,196,Baladas,bar
812,67,Bachata,bar
813,197,Crossover,bar
814,122,Crossover,bar
815,195,Bachata,bar
816,68,Salsa,bar
817,177,Jazz,bar
818,180,Crossover,bar
819,49,Baladas,bar
820,120,Baladas,bar
821,91,Salsa,bar
822,49,Jazz,bar
823,126,Jazz,bar
824,129,Bachata,bar
825,49,Baladas,bar
826,19,Salsa,bar
827,62,Crossover,bar
828,136,Jazz,bar
829,21,Baladas,bar
830,141,Bachata,bar
831,99,Crossover,bar
832,31,Salsa,bar
833,165,Salsa,bar
834,115,Bachata,bar
835,190,Jazz,bar
836,54,Bachata,bar
837,81,Baladas,bar
838,76,Baladas,bar
839,68,Baladas,bar
840,170,Crossover,bar
841,138,Bachata,bar
842,180,Salsa,bar
843,148,Bachata,bar
844,154,Salsa,bar
845,47,Jazz,bar
846,195,Crossover,bar
847,66,Crossover,bar
848,54,Jazz,bar
849,70,Salsa,bar
850,29,Crossover,bar
851,150,Bachata,bar
852,103,Baladas,bar
853,164,Jazz,bar
854,126,Jazz,bar
855,14,Bachata,bar
856,50,Salsa,bar
857,160,Jazz,bar
858,107,Salsa,bar
859,84,Crossover,bar
860,117,Bachata,bar
861,159,Jazz,bar
862,127,Salsa,bar
863,92,Baladas,bar
864,151,Baladas,bar
865,60,Salsa,bar
866,126,Jazz,bar
867,54,Salsa,bar
868,23,Baladas,bar
869,148,Crossover,bar
870,21,Crossover,bar
871,89,Crossover,bar
872,42,Bachata,bar
873,36,Bachata,bar
874,52,Jazz,bar
875,72,Baladas,bar
876,189,Crossover,bar
877,19,Salsa,bar
878,18,Jazz,bar
879,134,Crossover,bar
880,102,Crossover,bar
881,82,Baladas,bar
882,161,Crossover,bar
883,89,Crossover,bar
884,168,Baladas,bar
885,40,Baladas,bar
886,154,Jazz,bar
887,98,Salsa,bar
888,133,Crossover,bar
889,137,Bachata,bar
890,97,Salsa,bar
891,126,Baladas,bar
892,45,Baladas,bar
893,141,Jazz,bar
894,195,Salsa,bar
895,128,Jazz,bar
896,97,Jazz,bar
897,115,Baladas,bar
898,64,Salsa,bar
899,75,Baladas,bar
900,182,Jazz,bar
901,128,Bachata,bar
902,59,Baladas,bar
903,166,Baladas,bar
904,195,Crossover,bar
905,109,Salsa,bar
906,186,Jazz,bar
907,154,Baladas,bar
908,83,Jazz,bar
909,76,Crossover,bar
910,40,Baladas,bar
911,114,Bachata,bar
912,47,Bachata,bar
913,127,Bachata,bar
914,78,Baladas,bar
915,139,Bachata,bar
916,139,Salsa,bar
917,155,Bachata,bar
918,169,Salsa,bar
919,131,Bachata,bar
920,147,Salsa,bar
921,83,Crossover,bar
922,67,Salsa,bar
923,162,Jazz,bar
924,123,Baladas,bar
925,106,Jazz,bar
926,160,Salsa,bar
927,68,Bachata,bar
928,17,Crossover,bar
929,153,Salsa,bar
930,129,Jazz,bar
931,160,Jazz,bar
932,172,Bachata,bar
933,92,Bachata,bar
934,162,Jazz,bar
935,144,Crossover,bar
936,90,Bachata,bar
937,153,Bachata,bar
938,180,Bachata,bar
939,61,Baladas,bar
940,48,Salsa,bar
941,53,Crossover,bar
942,181,Baladas,bar
943,143,Jazz,bar
944,91,Salsa,bar
945,151,Crossover,bar
946,118,Crossover,bar
947,158,Salsa,bar
948,182,Crossover,bar
949,118,Salsa,bar
950,93,Baladas,bar
951,183,Baladas,bar
952,122,Salsa,bar
953,45,Bachata,bar
954,31,Salsa,bar
955,43,Bachata,bar
956,33,Jazz,bar
957,161,Bachata,bar
958,153,Salsa,bar
959,18,Salsa,bar
960,118,Bachata,bar
961,175,Crossover,bar
962,62,Baladas,bar
963,177,Jazz,bar
964,165,Crossover,bar
965,93,Bachata,bar
966,21,Salsa,bar
967,60,Jazz,bar
968,44,Crossover,bar
969,66,Crossover,bar
970,140,Baladas,bar
971,28,Jazz,bar
972,127,Bachata,bar
973,135,Salsa,bar
974,133,Crossover,bar
975,93,Crossover,bar
976,46,Bachata,bar
977,147,Jazz,bar
978,100,Crossover,bar
979,195,Baladas,bar
980,120,Jazz,bar
981,93,Jazz,bar
982,137,Salsa,bar
983,190,Baladas,bar
984,55,Bachata,bar
985,175,Baladas,bar
986,64,Crossover,bar
987,28,Crossover,bar
988,184,Baladas,bar
989,95,Baladas,bar
990,198,Crossover,bar
991,42,Baladas,bar
992,105,Bachata,bar
993,143,Baladas,bar
994,52,Bachata,bar
995,108,Baladas,bar
996,12,Baladas,bar
997,90,Salsa,bar
998,58,Baladas,bar
999,96,Baladas,bar
1000,15,Jazz,bar
1001,182,Jazz,bar
1002,141,Baladas,bar
1003,73,Salsa,bar
1004,112,Jazz,bar
1005,143,Bachata,bar
1006,50,Bachata,bar
1007,194,Jazz,bar
1008,199,Bachata,bar
1009,118,Salsa,bar
1010,120,Crossover,bar
1011,145,Salsa,bar
1012,168,Baladas,bar
1013,61,Salsa,bar
1014,160,Crossover,bar
1015,127,Bachata,bar
1016,120,Salsa,bar
1017,158,Baladas,bar
1018,56,Baladas,bar
1019,39,Crossover,bar
1020,120,Bachata,bar
1021,103,Jazz,bar
1022,20,Salsa,bar
1023,97,Baladas,bar
1024,137,Jazz,bar
1025,109,Bachata,bar
1026,98,Salsa,bar
1027,135,Jazz,bar
1028,188,Crossover,bar
1029,32,Crossover,bar
1030,145,Salsa,bar
1031,157,Baladas,bar
1032,125,Salsa,bar
1033,140,Bachata,bar
1034,78,Baladas,bar
1035,194,Salsa,bar
1036,140,Bachata,bar
1037,129,Baladas,bar
1038,57,Bachata,bar
1039,64,Baladas,bar
1040,118,Bachata,bar
1041,45,Crossover,bar
1042,123,Jazz,bar
1043,97,Crossover,bar
1044,105,Jazz,bar
1045,11,Salsa,bar
1046,24,Baladas,bar
1047,87,Bachata,bar
1048,168,Jazz,bar
1049,68,Crossover,bar
1050,107,Bachata,bar
1051,142,Salsa,bar
1052,173,Baladas,bar
1053,20,Crossover,bar
1054,22,Salsa,bar
1055,78,Bachata,bar
1056,126,Crossover,bar
1057,119,Crossover,bar
1058,198,Salsa,bar
1059,120,Crossover,bar
1060,13,Baladas,bar
1061,91,Crossover,bar
1062,58,Salsa,bar
1063,65,Bachata,bar
1064,141,Baladas,bar
1065,76,Baladas,bar
1066,74,Jazz,bar
1067,29,Salsa,bar
1068,121,Crossover,bar
1069,169,Bachata,bar
1070,197,Salsa,bar
1071,119,Baladas,bar
1072,131,Bachata,bar
1073,69,Baladas,bar
1074,148,Salsa,bar
1075,164,Crossover,bar
1076,182,Bachata,bar
1077,133,Baladas,bar
1078,38,Salsa,bar
1079,96,Crossover,bar
1080,78,Salsa,bar
1081,47,Baladas,bar
1082,197,Salsa,bar
1083,188,Crossover,bar
1084,119,Salsa,bar
1085,107,Baladas,bar
1086,67,Jazz,bar
1087,168,Crossover,bar
1088,58,Jazz,bar
1089,80,Salsa,bar
1090,75,Baladas,bar
1091,84,Baladas,bar
1092,183,Salsa,bar
1093,26,Salsa,bar
1094,65,Baladas,bar
1095,94,Jazz,bar
1096,102,Salsa,bar
1097,135,Jazz,bar
1098,143,Jazz,bar
1099,131,Baladas,bar
1100,38,Salsa,bar
1101,34,Salsa,bar
1102,38,Bachata,bar
1103,137,Salsa,bar
1104,79,Bachata,bar
1105,147,Jazz,bar
1106,95,Crossover,bar
1107,199,Baladas,bar
1108,72,Crossover,bar
1109,159,Crossover,bar
1110,16,Jazz,bar
1111,102,Baladas,bar
1112,69,Bachata,bar
1113,81,Jazz,bar
1114,20,Bachata,bar
1115,13,Bachata,bar
1116,40,Jazz,bar
1117,193,Baladas,bar
1118,54,Jazz,bar
1119,74,Jazz,bar
1120,161,Bachata,bar
1121,123,Salsa,bar
1122,19,Baladas,bar
1123,32,Crossover,bar
1124,139,Salsa,bar
1125,81,Baladas,bar
1126,190,Crossover,bar
1127,112,Crossover,bar
1128,109,Baladas,bar
1129,156,Bachata,bar
1130,126,Jazz,bar
1131,198,Crossover,bar
1132,195,Salsa,bar
1133,58,Bachata,bar
1134,16,Crossover,bar
1135,109,Bachata,bar
1136,168,Bachata,bar
1137,11,Baladas,bar
1138,111,Salsa,bar
1139,83,Baladas,bar
1140,134,Salsa,bar
1141,146,Baladas,bar
1142,170,Baladas,bar
1143,90,Jazz,bar
1144,162,Baladas,bar
1145,23,Baladas,bar
1146,171,Salsa,bar
1147,35,Baladas,bar
1148,12,Bachata,bar
1149,171,Salsa,bar
1150,125,Salsa,bar
