reservas_id,habitacion_id,fecha_salida
436,628,2023-03-05
437,574,2023-08-25
438,238,2023-01-30
439,179,2023-10-06
440,657,2023-09-20
441,205,2023-12-21
442,711,2023-04-08
443,611,2023-01-31
444,5,2023-06-21
445,613,2023-03-08
446,325,2023-08-24
447,738,2023-07-01
448,11,2023-11-15
449,666,2023-03-20
450,469,2023-03-29
451,934,2023-03-08
452,761,2023-12-07
453,879,2023-06-08
454,652,2023-10-20
455,934,2023-07-03
456,288,2023-04-26
457,629,2023-07-11
458,962,2023-11-27
459,484,2023-06-09
460,99,2023-07-28
461,856,2023-06-12
462,639,2023-11-05
463,923,2023-05-30
464,989,2023-01-04
465,348,2023-07-16
466,604,2023-04-13
467,841,2023-12-25
468,574,2023-04-13
469,259,2023-11-04
470,704,2023-10-10
471,586,2023-12-02
472,157,2023-03-20
473,536,2023-01-17
474,619,2023-01-05
475,653,2023-11-06
476,728,2023-05-24
477,3,2023-03-30
478,555,2023-06-07
479,93,2023-04-24
480,996,2023-08-01
481,899,2023-09-03
482,795,2023-09-19
483,401,2023-07-04
484,914,2023-04-24
485,948,2023-01-26
486,278,2023-11-07
487,673,2023-10-15
488,273,2023-12-23
489,281,2023-11-27
490,193,2023-03-19
491,411,2023-01-27
492,298,2023-12-14
493,121,2023-02-09
494,880,2023-10-19
495,42,2023-03-19
496,432,2023-04-17
497,440,2023-10-17
498,513,2023-06-08
499,283,2023-10-07
500,216,2023-07-07
501,958,2023-10-23
502,204,2023-12-25
503,22,2023-12-16
504,942,2023-04-15
505,264,2023-06-03
506,804,2023-05-05
507,981,2023-09-26
508,745,2023-11-28
509,312,2023-09-01
510,296,2023-11-26
511,742,2023-04-05
512,898,2023-02-04
513,771,2023-10-08
514,425,2023-03-11
515,616,2023-11-21
516,674,2023-10-13
517,734,2023-02-16
518,953,2023-11-28
519,542,2023-06-29
520,183,2023-08-10
521,103,2023-03-07
522,202,2023-02-19
523,666,2023-05-20
524,830,2023-05-13
525,622,2023-08-29
526,478,2023-09-01
527,639,2023-11-03
528,133,2023-09-06
529,194,2023-10-20
530,591,2023-03-12
531,657,2023-11-04
532,696,2023-08-06
533,734,2023-05-20
534,389,2023-11-22
535,423,2023-11-06
536,743,2023-12-01
537,501,2023-10-21
538,110,2023-11-17
539,388,2023-05-26
540,480,2023-12-02
541,782,2023-10-12
542,987,2023-05-17
543,370,2023-01-10
544,893,2023-07-13
545,165,2023-02-14
546,462,2023-05-22
547,737,2023-06-13
548,836,2023-12-21
549,724,2023-04-02
550,261,2023-10-08
551,595,2023-05-25
552,502,2023-08-09
553,735,2023-10-20
554,661,2023-03-31
555,887,2023-05-30
556,629,2023-01-30
557,890,2023-04-25
558,201,2023-10-17
559,852,2023-08-10
560,792,2023-10-16
561,324,2023-08-07
562,355,2023-04-19
563,326,2023-03-22
564,566,2023-05-29
565,738,2023-05-15
566,191,2023-04-06
567,925,2023-09-20
568,422,2023-11-08
569,431,2023-02-13
570,192,2023-09-27
571,467,2023-03-03
572,874,2023-12-16
573,195,2023-12-09
574,274,2023-07-25
575,463,2023-02-22
576,342,2023-04-08
577,953,2023-12-12
578,26,2023-12-27
579,510,2023-04-09
580,553,2023-02-05
581,330,2023-07-18
582,229,2023-09-13
583,438,2023-06-03
584,488,2023-05-06
585,356,2023-11-03
586,794,2023-12-17
587,796,2023-02-07
588,676,2023-04-10
589,320,2023-08-27
590,905,2023-09-05
591,373,2023-01-08
592,89,2023-05-31
593,167,2023-08-28
594,790,2023-08-19
595,224,2023-04-10
596,543,2023-05-26
597,685,2023-05-27
598,242,2023-07-18
599,442,2023-10-29
600,272,2023-07-21
601,697,2023-02-20
602,181,2023-09-24
603,468,2023-02-12
604,979,2023-08-01
605,790,2023-10-23
606,394,2023-06-01
607,704,2023-11-01
608,724,2023-07-14
609,21,2023-05-24
610,90,2023-08-25
611,863,2023-12-14
612,573,2023-04-20
613,364,2023-12-23
614,513,2023-07-27
615,573,2023-03-26
616,434,2023-03-09
617,893,2023-05-30
618,834,2023-02-09
619,139,2023-01-09
620,373,2023-05-25
621,870,2023-07-20
622,988,2023-12-17
623,300,2023-07-29
624,613,2023-01-09
625,404,2023-01-13
626,484,2023-04-07
627,256,2023-01-13
628,355,2023-07-10
629,477,2023-07-18
630,107,2023-06-15
631,637,2023-01-19
632,605,2023-04-27
633,469,2023-07-15
634,12,2023-11-23
635,534,2023-11-11
636,908,2023-05-29
637,581,2023-11-23
638,864,2023-03-06
639,275,2023-04-01
640,229,2023-11-19
641,368,2023-11-29
642,261,2023-05-03
643,297,2023-05-22
644,884,2023-03-04
645,994,2023-10-20
646,932,2023-04-29
647,706,2023-08-22
648,362,2023-09-27
649,259,2023-01-23
650,205,2023-07-07
651,519,2023-08-25
652,59,2023-09-25
653,249,2023-07-26
654,781,2023-02-07
655,445,2023-11-23
656,855,2023-02-16
657,856,2023-11-19
658,671,2023-04-19
659,794,2023-09-15
660,375,2023-02-05
661,519,2023-05-17
662,321,2023-10-08
663,313,2023-08-10
664,491,2023-11-28
665,797,2023-04-02
666,536,2023-05-15
667,985,2023-06-03
668,24,2023-01-03
669,76,2023-07-05
670,668,2023-09-16
671,640,2023-01-06
672,853,2023-10-21
673,518,2023-05-28
674,642,2023-05-04
675,997,2023-08-15
676,861,2023-10-05
677,697,2023-02-23
678,632,2023-06-20
679,136,2023-05-15
680,634,2023-05-05
681,462,2023-08-15
682,541,2023-08-05
683,201,2023-11-17
684,150,2023-04-27
685,68,2023-08-06
686,966,2023-08-22
687,21,2023-01-01
688,204,2023-03-12
689,546,2023-01-30
690,527,2023-12-31
691,233,2023-08-17
692,168,2023-05-28
693,802,2023-10-29
694,298,2023-02-22
695,949,2023-12-15
696,85,2023-03-06
697,796,2023-04-18
698,857,2023-08-05
699,613,2023-03-25
700,259,2023-08-16
701,38,2023-11-28
702,482,2023-11-17
703,689,2023-01-30
704,542,2023-05-08
705,934,2023-03-04
706,84,2023-06-01
707,197,2023-09-19
708,425,2023-05-08
709,123,2023-06-21
710,205,2023-06-26
711,348,2023-05-15
712,216,2023-10-15
713,122,2023-02-22
714,298,2023-07-11
715,926,2023-08-07
716,391,2023-07-30
717,766,2023-05-29
718,243,2023-05-07
719,574,2023-09-19
720,44,2023-05-27
721,277,2023-10-19
722,768,2023-09-04
723,408,2023-02-06
724,549,2023-10-28
725,424,2023-06-29
726,126,2023-09-10
727,62,2023-12-22
728,49,2023-02-26
729,446,2023-05-11
730,42,2023-02-24
731,916,2023-03-16
732,404,2023-07-15
733,565,2023-10-18
734,144,2023-05-27
735,11,2023-02-24
736,508,2023-05-09
737,589,2023-06-05
738,706,2023-07-11
739,658,2023-05-10
740,140,2023-07-13
741,624,2023-12-18
742,760,2023-11-27
743,137,2023-06-26
744,731,2023-02-13
745,975,2023-10-07
746,865,2023-01-24
747,254,2023-01-02
748,986,2023-05-11
749,699,2023-10-22
750,516,2023-03-17
751,492,2023-02-10
752,837,2023-10-30
753,619,2023-06-04
754,673,2023-01-29
755,433,2023-12-28
756,971,2023-11-21
757,436,2023-04-17
758,68,2023-12-15
759,653,2023-01-02
760,372,2023-04-23
761,57,2023-12-17
762,450,2023-12-03
763,865,2023-02-06
764,419,2023-09-28
765,512,2023-06-06
766,468,2023-11-08
767,911,2023-11-27
768,71,2023-05-17
769,2,2023-07-24
770,949,2023-10-26
771,128,2023-11-04
772,106,2023-07-09
773,151,2023-08-28
774,977,2023-01-13
775,80,2023-01-21
776,712,2023-04-21
777,448,2023-07-16
778,82,2023-11-26
779,409,2023-03-03
780,882,2023-08-30
781,617,2023-07-28
782,896,2023-06-14
783,613,2023-12-17
784,5,2023-12-11
785,398,2023-04-16
786,673,2023-06-06
787,538,2023-01-25
788,274,2023-02-07
789,466,2023-12-02
790,676,2023-06-20
791,819,2023-11-25
792,964,2023-05-15
793,385,2023-03-08
794,540,2023-05-30
795,461,2023-08-20
796,703,2023-05-14
797,458,2023-12-10
798,277,2023-08-21
799,405,2023-03-09
800,8,2023-10-19
801,232,2023-06-05
802,913,2023-04-17
803,150,2023-02-04
804,418,2023-08-27
805,509,2023-01-07
806,809,2023-06-14
807,225,2023-10-13
808,381,2023-01-06
809,887,2023-12-28
810,832,2023-05-26
811,799,2023-01-02
812,107,2023-09-05
813,628,2023-05-02
814,538,2023-04-11
815,472,2023-08-17
816,585,2023-11-29
817,4,2023-05-13
818,666,2023-10-14
819,403,2023-04-12
820,946,2023-01-15
821,526,2023-09-19
822,603,2023-06-03
823,470,2023-07-26
824,862,2023-10-14
825,773,2023-01-12
826,87,2023-05-05
827,452,2023-03-21
828,465,2023-04-20
829,779,2023-03-23
830,572,2023-12-13
831,76,2023-10-22
832,664,2023-01-01
833,641,2023-12-30
834,403,2023-09-08
835,685,2023-08-07
836,305,2023-04-10
837,277,2023-10-26
838,252,2023-09-01
839,871,2023-07-25
840,144,2023-01-30
841,159,2023-08-09
842,314,2023-12-26
843,73,2023-04-04
844,642,2023-07-18
845,253,2023-01-26
846,596,2023-12-11
847,573,2023-11-29
848,125,2023-10-30
849,102,2023-12-04
850,705,2023-04-18
851,723,2023-11-19
852,220,2023-06-27
853,377,2023-04-14
854,598,2023-07-07
855,828,2023-06-09
856,223,2023-06-17
857,275,2023-09-17
858,4,2023-11-08
859,896,2023-02-19
860,516,2023-10-06
861,644,2023-06-25
862,670,2023-06-22
863,47,2023-07-17
864,710,2023-05-29
865,34,2023-07-12
866,887,2023-06-23
867,620,2023-03-17
868,535,2023-03-05
869,996,2023-07-14
870,201,2023-03-01
871,271,2023-05-17
872,764,2023-11-04
873,4,2023-12-20
874,888,2023-07-25
875,977,2023-01-20
876,465,2023-01-02
877,523,2023-08-18
878,530,2023-05-13
879,102,2023-11-21
880,443,2023-05-26
881,698,2023-11-03
882,972,2023-04-29
883,532,2023-11-24
884,305,2023-08-23
885,645,2023-07-20
886,905,2023-09-10
887,157,2023-06-08
888,878,2023-09-21
889,592,2023-11-21
890,297,2023-11-14
891,330,2023-06-23
892,115,2023-05-11
893,74,2023-06-10
894,151,2023-09-24
895,44,2023-08-25
896,79,2023-11-03
897,385,2023-11-19
898,1000,2023-01-04
899,773,2023-07-22
900,996,2023-12-14
901,561,2023-08-04
902,48,2023-02-04
903,762,2023-07-10
904,801,2023-12-21
905,587,2023-09-20
906,291,2023-09-07
907,441,2023-07-16
908,423,2023-08-26
909,134,2023-08-09
910,384,2023-07-20
911,201,2023-11-29
912,182,2023-05-14
913,9,2023-07-01
914,660,2023-05-22
915,797,2023-04-24
916,260,2023-08-14
917,594,2023-02-04
918,249,2023-10-28
919,834,2023-11-19
920,199,2023-07-27
921,1,2023-12-20
922,444,2023-07-07
923,953,2023-12-13
924,52,2023-06-17
925,308,2023-01-28
926,521,2023-07-15
927,681,2023-05-13
928,861,2023-12-27
929,371,2023-10-19
930,767,2023-11-05
931,105,2023-05-16
932,604,2023-11-17
933,87,2023-06-07
934,292,2023-08-20
935,403,2023-06-10
936,257,2023-09-09
937,855,2023-01-09
938,903,2023-10-28
939,424,2023-09-12
940,53,2023-12-09
941,378,2023-11-12
942,286,2023-10-28
943,946,2023-05-10
944,741,2023-01-25
945,161,2023-06-27
946,602,2023-05-22
947,875,2023-07-15
948,504,2023-01-16
949,979,2023-07-27
950,388,2023-11-08
951,717,2023-05-31
952,267,2023-12-03
953,265,2023-10-05
954,316,2023-09-02
955,867,2023-11-18
956,380,2023-11-12
957,500,2023-11-19
958,749,2023-05-17
959,271,2023-10-31
960,680,2023-07-18
961,18,2023-02-03
962,382,2023-12-18
963,187,2023-06-16
964,579,2023-02-25
965,307,2023-02-17
966,603,2023-06-13
967,581,2023-04-04
968,885,2023-10-12
969,666,2023-05-28
970,94,2023-02-26
971,808,2023-10-18
972,499,2023-09-01
973,273,2023-05-08
974,58,2023-08-25
975,855,2023-06-30
976,528,2023-06-15
977,798,2023-01-05
978,854,2023-08-13
979,948,2023-09-25
980,287,2023-03-29
981,92,2023-05-03
982,381,2023-02-24
983,833,2023-01-07
984,94,2023-07-10
985,952,2023-07-14
986,383,2023-07-18
987,937,2023-01-31
988,719,2023-06-12
989,122,2023-12-04
990,338,2023-05-07
991,883,2023-05-06
992,224,2023-05-23
993,237,2023-10-03
994,203,2023-05-30
995,615,2023-12-24
996,893,2023-06-20
997,788,2023-06-03
998,205,2023-06-29
999,385,2023-03-24
1000,376,2023-07-07
1001,260,2023-05-14
1002,68,2023-01-10
1003,492,2023-09-29
1004,735,2023-01-21
1005,631,2023-04-15
1006,650,2023-06-22
1007,855,2023-05-08
1008,911,2023-06-25
1009,461,2023-04-04
1010,466,2023-01-29
1011,96,2023-03-17
1012,906,2023-11-11
1013,201,2023-08-17
1014,505,2023-06-05
1015,886,2023-07-21
1016,651,2023-05-31
1017,906,2023-09-12
1018,37,2023-10-01
1019,811,2023-06-24
1020,444,2023-06-04
1021,706,2023-04-12
1022,514,2023-11-17
1023,107,2023-11-28
1024,806,2023-11-01
1025,370,2023-10-14
1026,739,2023-02-23
1027,94,2023-09-03
1028,836,2023-02-03
1029,465,2023-10-01
1030,495,2023-03-22
1031,388,2023-03-06
1032,2,2023-11-07
1033,77,2023-05-01
1034,498,2023-11-13
1035,102,2023-01-15
1036,991,2023-03-16
1037,462,2023-01-26
1038,190,2023-04-23
1039,870,2023-04-01
1040,715,2023-08-08
1041,566,2023-08-07
1042,866,2023-04-19
1043,653,2023-11-23
1044,888,2023-06-02
1045,458,2023-08-07
1046,767,2023-08-31
1047,415,2023-10-18
1048,51,2023-02-21
1049,275,2023-10-14
1050,31,2023-09-17
1051,567,2023-07-20
1052,513,2023-05-08
1053,366,2023-03-21
1054,880,2023-11-07
1055,31,2023-03-10
1056,695,2023-11-07
1057,543,2023-06-23
1058,560,2023-07-11
1059,878,2023-04-14
1060,253,2023-07-22
1061,840,2023-11-24
1062,262,2023-02-09
1063,850,2023-04-14
1064,567,2023-11-22
1065,870,2023-09-14
1066,822,2023-08-10
1067,626,2023-06-06
1068,171,2023-03-09
1069,35,2023-11-25
1070,411,2023-12-30
1071,352,2023-10-01
1072,49,2023-10-20
1073,487,2023-10-12
1074,85,2023-07-06
1075,602,2023-09-20
1076,420,2023-01-19
1077,404,2023-10-02
1078,33,2023-12-28
1079,960,2023-09-30
1080,166,2023-01-08
1081,683,2023-12-13
1082,520,2023-06-02
1083,793,2023-09-06
1084,306,2023-10-16
1085,473,2023-05-07
1086,833,2023-09-05
1087,61,2023-10-02
1088,395,2023-01-28
1089,269,2023-09-24
1090,666,2023-03-07
1091,409,2023-04-25
1092,274,2023-08-09
1093,679,2023-08-25
1094,980,2023-06-10
1095,645,2023-09-06
1096,90,2023-06-01
1097,126,2023-09-07
1098,48,2023-06-04
1099,315,2023-02-10
1100,804,2023-05-17
1101,293,2023-04-15
1102,197,2023-11-18
1103,219,2023-10-18
1104,982,2023-05-22
1105,625,2023-05-25
1106,92,2023-08-30
1107,418,2023-06-01
1108,457,2023-06-27
1109,956,2023-08-29
1110,269,2023-08-21
1111,918,2023-09-05
1112,613,2023-05-18
1113,39,2023-09-29
1114,672,2023-02-03
1115,296,2023-04-25
1116,24,2023-11-12
1117,545,2023-10-22
1118,988,2023-09-28
1119,857,2023-06-21
1120,48,2023-11-15
1121,892,2023-02-04
1122,477,2023-07-13
1123,77,2023-06-27
1124,541,2023-12-15
1125,942,2023-07-30
1126,101,2023-11-15
1127,529,2023-04-22
1128,694,2023-10-27
1129,520,2023-12-29
1130,489,2023-11-09
1131,87,2023-10-01
1132,796,2023-12-06
1133,394,2023-01-16
1134,867,2023-05-01
1135,148,2023-07-15
1136,66,2023-01-08
1137,884,2023-05-11
1138,321,2023-06-28
1139,631,2023-12-11
1140,946,2023-04-05
1141,511,2023-02-21
1142,257,2023-10-26
1143,884,2023-09-12
1144,90,2023-10-19
1145,864,2023-07-10
1146,305,2023-05-12
1147,139,2023-12-14
1148,604,2023-08-08
1149,201,2023-01-29
1150,660,2023-12-12
1151,749,2023-05-16
1152,104,2023-12-28
1153,686,2023-01-19
1154,66,2023-08-18
1155,492,2023-09-25
1156,718,2023-11-22
1157,1,2023-11-21
1158,832,2023-11-28
1159,831,2023-12-07
1160,634,2023-02-25
1161,539,2023-02-04
1162,654,2023-03-14
1163,847,2023-11-29
1164,58,2023-02-22
1165,582,2023-11-11
1166,218,2023-03-09
1167,114,2023-07-05
1168,220,2023-01-22
1169,493,2023-05-08
1170,220,2023-12-19
1171,629,2023-01-09
1172,527,2023-05-18
1173,178,2023-03-12
1174,730,2023-11-23
1175,149,2023-01-03
1176,806,2023-11-16
1177,791,2023-04-12
1178,594,2023-03-06
1179,351,2023-08-07
1180,516,2023-12-11
1181,349,2023-06-23
1182,597,2023-09-08
1183,233,2023-04-03
1184,164,2023-11-20
1185,17,2023-03-05
1186,261,2023-08-15
1187,309,2023-04-11
1188,985,2023-12-26
1189,62,2023-12-16
1190,469,2023-10-22
1191,49,2023-11-08
1192,487,2023-05-04
1193,10,2023-01-07
1194,140,2023-03-25
1195,931,2023-10-01
1196,513,2023-04-24
1197,426,2023-02-02
1198,798,2023-09-02
1199,199,2023-06-27
1200,28,2023-10-09
1201,977,2023-10-30
1202,328,2023-02-26
1203,838,2023-05-30
1204,427,2023-01-27
1205,527,2023-09-20
1206,912,2023-11-15
1207,663,2023-12-23
1208,146,2023-08-29
1209,858,2023-05-22
1210,518,2023-04-18
1211,499,2023-03-11
1212,771,2023-03-19
1213,102,2023-11-29
1214,738,2023-03-30
1215,664,2023-05-26
1216,877,2023-02-26
1217,746,2023-07-19
1218,765,2023-04-23
1219,439,2023-08-31
1220,992,2023-01-05
1221,343,2023-05-20
1222,539,2023-11-25
1223,781,2023-10-29
1224,605,2023-07-29
1225,57,2023-07-29
1226,444,2023-03-14
1227,907,2023-06-25
1228,209,2023-06-13
1229,725,2023-01-18
1230,752,2023-03-31
1231,778,2023-08-06
1232,670,2023-12-21
1233,691,2023-01-29
1234,202,2023-02-15
1235,155,2023-02-13
1236,129,2023-06-18
1237,777,2023-05-15
1238,765,2023-08-13
1239,166,2023-07-07
1240,672,2023-05-26
1241,533,2023-03-31
1242,442,2023-05-10
1243,349,2023-04-20
1244,667,2023-04-29
1245,949,2023-11-13
1246,725,2023-07-12
