id,nombre,estadia_min,costo,desc_reserva,desc_bar,desc_rest,desc_servicio
22,Plan_22,3,118.04,0.6234055167813777,0.5074743388883283,0.28950907865766506,0.7955041365591168
23,Plan_23,4,175.83,0.017994425930435987,0.396315693803735,0.46584920019026377,0.9969695336666573
24,Plan_24,6,111.6,0.08872792490242776,0.12429855485403007,0.06764841099376295,0.7323388202767135
25,Plan_25,3,113.89,0.31109429850341586,0.6896480412820765,0.9808722986008007,0.2031975821881371
26,Plan_26,10,69.32,0.44528723818587246,0.15365018158609967,0.04661282334441519,0.37804244614106375
27,Plan_27,9,70.42,0.23984338972625474,0.21357543503039933,0.7532177616242993,0.11218070266560332
28,Plan_28,5,189.76,0.5755449795744381,0.24925733638408332,0.7630102224667296,0.32358327188526625
29,Plan_29,9,188.77,0.8199577938864153,0.9104743799881958,0.2034498170802963,0.09197386560618581
30,Plan_30,6,145.05,0.6913840829669746,0.3897122497099532,0.7337265251653253,0.910154950354861
31,Plan_31,10,107.91,0.11870532078144336,0.3018211601170705,0.0557660046364562,0.7387328530879909
32,Plan_32,2,184.44,0.6101010446349441,0.8615201593247972,0.9349601208641131,0.7049663583446312
33,Plan_33,4,156.88,0.015872468629332004,0.8461565286061907,0.32664981118486036,0.30719592597409284
34,Plan_34,3,141.19,0.9092218761019943,0.6117237638114819,0.40087666143707246,0.13103984147109882
35,Plan_35,10,93.82,0.557392485263752,0.21470395775408957,0.6377254161089694,0.12773766008281962
36,Plan_36,7,104.94,0.9525307545775874,0.3796982666577511,0.030616607252442973,0.25913663053331193
37,Plan_37,7,123.65,0.06654558544967093,0.1874073754987271,0.7980015878409843,0.6401977930300332
38,Plan_38,7,153.06,0.4677484003664726,0.7256277859483301,0.0627809646718559,0.4628555553289284
39,Plan_39,1,91.96,0.8201474946622402,0.6242284192045039,0.9905030956720576,0.7072796582346058
40,Plan_40,7,138.59,0.16931879090687796,0.03861401335583459,0.17640799711192356,0.46234088592817457
41,Plan_41,6,156.05,0.9978283707211649,0.9117711308526463,0.009790146493893204,0.3402097555938104
42,Plan_42,7,65.84,0.8198446002817142,0.8733182516358353,0.9451715182098015,0.37732022198226955
43,Plan_43,10,128.67,0.5924982651691745,0.9763467971804786,0.3073221234844713,0.6668161281477168
44,Plan_44,1,151.38,0.7261128068392413,0.13124670010427342,0.42143824683961506,0.6487147995866952
45,Plan_45,2,82.65,0.12659879269273233,0.2720410694147334,0.7932087287081906,0.4142827796588361
46,Plan_46,4,192.4,0.5651894843472783,0.9185012540029622,0.4214937684666532,0.5648433197364456
47,Plan_47,5,118.14,0.8839337266432981,0.8644156096287338,0.1338161019483628,0.023553201036959126
48,Plan_48,1,136.63,0.020875224496338496,0.7156893522675639,0.619935159065775,0.9133986926339366
49,Plan_49,10,183.42,0.8075557782372955,0.9399553929325367,0.6052720108778291,0.6215515759899429
50,Plan_50,6,91.39,0.4388731630889148,0.8980522193643945,0.5163420804285767,0.6788138261405049
51,Plan_51,6,111.27,0.18356218601856622,0.050103060157498436,0.7167781074186005,0.13701418829167444
52,Plan_52,1,100.57,0.025848565278693947,0.6872976181158784,0.8423614716388542,0.49727466125524566
53,Plan_53,8,84.38,0.560373569614098,0.5943457831122453,0.5429877537593362,0.18813895642765
54,Plan_54,4,190.14,0.938376028829663,0.9235027659232624,0.5022594620285763,0.7201557157267992
55,Plan_55,1,50.95,0.029947596335574866,0.6507241589755359,0.5541925744574602,0.7846787903059304
56,Plan_56,5,141.61,0.1241199298470993,0.05030622979997412,0.3911286270453457,0.5682112216689195
57,Plan_57,1,192.99,0.49563822356500997,0.32214911040058236,0.951250219110065,0.20611450391088737
58,Plan_58,9,67.62,0.33379610120600023,0.2506653714943592,0.1470902911722135,0.1616634008753649
59,Plan_59,1,56.66,0.8117112878600812,0.8871528538204089,0.018647884885739652,0.7357772967575726
60,Plan_60,6,59.24,0.17086265981838933,0.8944220501773719,0.1210216060302286,0.17544854976929247
61,Plan_61,7,136.79,0.9323637859441665,0.46371616889831124,0.009102357109353032,0.9528408278333117
62,Plan_62,8,88.16,0.6972230753230892,0.19196702835993928,0.9223386797352177,0.4080528764953477
63,Plan_63,4,127.52,0.9748738351013068,0.47293257656212473,0.4399812472424234,0.29469352308080154
64,Plan_64,8,124.85,0.22599443413846887,0.6496630057402024,0.7489019003027207,0.7582849173994242
65,Plan_65,3,76.7,0.7707039026987841,0.010524303808147062,0.8289419224046489,0.8146273285919536
66,Plan_66,6,169.1,0.011965488312892458,0.09009558052749267,0.16072169975972106,0.9046939416118595
67,Plan_67,9,138.78,0.6794974335389405,0.38453230041180353,0.196816346687965,0.3038848315116497
68,Plan_68,9,129.55,0.25375380754430976,0.578455698743477,0.10278649322483158,0.14966568456180407
69,Plan_69,2,159.59,0.028220937102668042,0.4282856957758754,0.09293198800333846,0.5250737030122423
70,Plan_70,7,65.73,0.10721172580975902,0.7028996017755994,0.5714555244769693,0.42648840610283956
71,Plan_71,2,199.27,0.9496218303598079,0.31468884674339714,0.40941614326743425,0.31038574883791314
72,Plan_72,3,189.73,0.21227215945980982,0.4205606045806658,0.085841972224584,0.6076024026300957
73,Plan_73,3,179.92,0.3626363974318233,0.22806451604173417,0.6671029008988765,0.1315419162780619
74,Plan_74,2,73.96,0.21219002403818044,0.2789940021479781,0.36507044168942915,0.2624364966932772
75,Plan_75,10,70.28,0.32068903675775073,0.18246154120046598,0.9583371930430654,0.8312407895036785
76,Plan_76,10,55.26,0.6757295376553839,0.48451386549313835,0.9363583905777123,0.11272943298092619
77,Plan_77,2,155.21,0.5153876458204057,0.5359763956266838,0.22413216463207064,0.282844294555216
78,Plan_78,10,181.97,0.5577522373552509,0.6471714106259168,0.07457508598390483,0.5409671112213846
79,Plan_79,3,155.16,0.9107093678083631,0.9993953490552675,0.37431390170744017,0.4738273717995608
80,Plan_80,7,84.71,0.14768788580505388,0.17750788354346214,0.7871834028230345,0.203342973050182
81,Plan_81,1,138.39,0.10980647947265754,0.10205928769457939,0.43492187237582014,0.3064204298879647
82,Plan_82,6,103.17,0.4722413154848023,0.9561999991096205,0.6573755398228591,0.8551385661591807
83,Plan_83,5,122.42,0.5873644187914442,0.3539101845860022,0.5484276834206099,0.9608013399272222
84,Plan_84,6,136.39,0.3260143823035214,0.6218608628832714,0.0891702134053346,0.7468010075357974
85,Plan_85,9,60.6,0.6112926365455235,0.13278714773620048,0.4214241539546757,0.9569848532848108
86,Plan_86,4,169.64,0.928572601219672,0.8870757645177502,0.9877384182611297,0.6364822012571215
87,Plan_87,10,173.28,0.6144256920431388,0.7347821990756745,0.6938103495631636,0.49321510163358817
88,Plan_88,6,52.98,0.36319185278083355,0.46234101281040396,0.28213638720246514,0.5820654166859919
89,Plan_89,9,87.63,0.094807532044479,0.7057616649025799,0.820714754699629,0.5219155944471855
90,Plan_90,3,173.6,0.06967837120240372,0.06616943560118616,0.6836599255317806,0.2385174624856916
91,Plan_91,1,174.87,0.24259947927931502,0.6743189631248123,0.18544472132541812,0.9366368160812885
92,Plan_92,5,106.08,0.466612856796944,0.5685265898569856,0.7569819414241066,0.8903386547855893
93,Plan_93,7,81.61,0.36826371003179326,0.09798434411668133,0.47528220972436674,0.540622340401882
94,Plan_94,6,96.99,0.11592870147983769,0.9268226603973239,0.7997709039877978,0.5061370413551074
95,Plan_95,6,118.61,0.3011701450198181,0.18724583956592067,0.6008188518200378,0.8217954712512279
96,Plan_96,2,198.48,0.8064647252800732,0.018118862939109803,0.37459711772229654,0.030310412418354415
97,Plan_97,5,107.07,0.45039594293022645,0.9958052831530368,0.21829592022310695,0.5295393269591863
98,Plan_98,3,166.44,0.3304718948427995,0.6171509278184757,0.2566423509424295,0.4937838563222774
99,Plan_99,8,120.8,0.7205274187437115,0.6408671869303191,0.6811424972457653,0.6725840309571994
