id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
344,2023-03-23,2023-12-19,90,851,329
345,2023-09-10,2023-06-20,4,783,735
346,2023-07-12,2023-12-31,10,991,160
347,2023-03-31,2023-03-06,78,645,624
348,2023-12-10,2023-07-09,96,896,510
349,2023-06-27,2023-12-05,79,133,403
350,2023-05-20,2023-12-25,35,329,867
351,2023-10-14,2023-02-14,66,849,564
352,2023-06-11,2023-03-14,77,545,862
353,2023-09-07,2023-08-01,10,345,272
354,2023-02-18,2023-09-25,77,998,125
355,2023-10-06,2023-08-16,60,22,112
356,2023-12-04,2024-01-14,66,910,299
357,2023-05-11,2024-01-24,33,102,2
358,2023-09-06,2023-08-28,16,706,521
359,2023-09-16,2023-02-15,37,847,281
360,2023-05-22,2023-09-27,65,487,395
361,2023-02-22,2023-10-07,80,309,275
362,2023-02-26,2023-11-17,52,749,368
363,2023-09-12,2023-12-03,21,519,347
364,2023-08-14,2023-07-15,70,530,835
365,2023-12-03,2023-08-09,63,376,171
366,2023-03-05,2023-09-10,41,862,32
367,2023-04-04,2023-12-21,49,667,712
368,2023-11-04,2023-03-15,5,144,904
369,2023-05-29,2023-09-29,3,408,16
370,2023-11-11,2023-03-24,4,878,121
371,2023-07-28,2023-01-09,76,541,490
372,2023-10-07,2023-05-28,75,269,834
373,2023-05-10,2023-11-17,81,752,845
374,2023-10-17,2023-11-27,79,20,216
375,2023-06-11,2023-12-23,90,369,627
376,2023-03-28,2023-12-29,22,481,116
377,2023-11-25,2023-12-09,18,943,331
378,2023-08-10,2023-12-01,26,837,371
379,2023-02-16,2023-02-14,26,545,41
380,2023-06-24,2023-01-14,55,66,824
381,2023-07-22,2023-04-21,75,595,56
382,2023-10-27,2023-07-20,82,580,496
383,2023-07-18,2023-04-28,41,728,861
384,2023-02-15,2023-08-21,27,47,881
385,2023-09-06,2023-05-30,96,794,488
386,2023-09-23,2023-04-13,58,669,202
387,2023-03-05,2023-12-04,63,932,735
388,2023-11-20,2023-05-06,92,365,165
389,2023-04-25,2023-07-19,36,187,923
390,2023-04-13,2023-01-24,87,387,392
391,2023-11-11,2023-02-21,73,520,935
392,2023-05-23,2023-06-09,90,648,657
393,2023-07-07,2023-04-26,10,552,575
394,2023-07-04,2023-08-05,31,164,7
395,2023-10-13,2023-10-17,13,631,857
396,2023-05-31,2023-12-18,85,348,42
397,2023-11-06,2023-12-18,43,70,71
398,2023-03-07,2023-12-25,32,969,548
399,2023-05-21,2023-07-27,4,827,661
400,2023-07-30,2023-11-05,46,551,358
401,2023-09-29,2023-02-23,56,29,188
402,2023-08-05,2023-03-20,100,468,520
403,2023-06-24,2023-08-19,69,595,612
404,2023-06-30,2023-08-25,55,771,407
405,2023-06-25,2023-08-25,33,352,173
406,2023-02-21,2023-09-28,45,190,580
407,2023-12-03,2023-08-29,88,509,192
408,2023-09-01,2023-04-01,33,422,499
409,2023-10-07,2023-11-29,71,483,566
410,2023-01-01,2023-07-09,84,306,999
411,2023-02-05,2023-03-09,22,404,750
412,2023-07-30,2023-03-17,69,188,313
413,2023-02-24,2023-07-16,68,630,873
414,2023-07-01,2023-08-08,37,754,578
415,2023-07-17,2023-06-16,35,562,506
416,2023-04-19,2023-07-27,77,909,792
417,2023-06-10,2023-11-30,22,856,975
418,2023-09-28,2023-02-16,5,128,648
419,2023-01-06,2023-08-01,60,673,600
420,2023-09-13,2023-03-17,40,865,295
421,2023-11-28,2023-05-27,49,22,923
422,2023-08-26,2023-08-08,30,879,940
423,2023-04-30,2023-08-08,11,323,347
424,2023-06-24,2023-06-18,30,755,692
425,2023-04-23,2023-07-16,43,173,261
426,2023-11-17,2023-10-09,5,31,535
427,2023-05-25,2023-02-13,10,673,424
428,2023-03-21,2023-03-07,17,282,395
429,2023-12-04,2023-08-20,77,942,301
430,2023-03-24,2023-12-29,59,751,286
431,2023-03-02,2023-05-16,90,474,670
432,2023-05-20,2023-02-01,51,27,959
433,2023-05-16,2024-01-16,46,684,696
434,2023-11-05,2023-09-02,40,953,595
435,2023-02-19,2023-05-20,55,399,202
436,2023-05-03,2023-11-16,52,140,665
437,2023-03-07,2023-07-09,68,20,365
438,2023-08-17,2023-02-16,84,380,952
439,2023-04-21,2023-03-14,54,949,875
440,2023-08-31,2023-02-06,11,87,831
441,2023-03-20,2023-11-30,36,254,738
442,2023-08-04,2023-02-08,28,590,430
443,2023-10-31,2023-06-25,77,163,633
444,2023-09-11,2023-10-26,7,941,213
445,2023-11-05,2023-03-24,46,840,545
446,2023-05-24,2023-12-12,33,827,917
447,2023-09-24,2023-11-19,2,133,218
448,2023-04-20,2023-12-17,80,56,655
449,2023-01-29,2023-07-18,39,573,748
450,2023-11-20,2023-03-08,80,519,869
451,2023-09-22,2023-09-29,34,348,271
452,2023-05-17,2023-10-24,53,603,302
453,2023-08-30,2023-12-27,38,287,922
454,2023-09-02,2023-05-30,89,394,639
455,2023-02-19,2023-09-20,29,471,402
456,2023-07-02,2023-09-15,71,994,367
457,2023-05-12,2023-03-25,97,986,274
458,2023-11-30,2023-09-13,82,123,770
459,2023-03-26,2023-08-05,46,657,464
460,2023-07-06,2023-02-22,22,777,671
461,2023-01-01,2023-09-19,3,987,484
462,2023-08-02,2023-09-02,84,592,325
463,2023-04-16,2023-03-18,59,911,205
464,2023-05-12,2023-04-05,28,519,143
465,2023-04-29,2023-01-22,47,358,992
466,2023-04-13,2023-07-21,46,919,486
467,2023-09-26,2023-03-17,29,656,927
468,2023-09-30,2023-04-17,15,871,387
469,2023-01-09,2024-01-14,55,577,20
470,2023-11-01,2024-01-10,43,520,391
471,2023-12-11,2023-01-25,13,251,901
472,2023-05-06,2023-08-07,9,350,31
473,2023-06-04,2023-03-05,14,800,275
474,2023-02-11,2023-11-26,32,1000,422
475,2023-01-20,2023-03-11,8,320,962
476,2023-02-20,2023-06-05,17,674,776
477,2023-05-07,2023-06-23,70,781,313
478,2023-01-14,2023-05-08,6,937,509
479,2023-01-02,2023-11-23,10,661,710
480,2023-10-25,2023-12-29,92,406,787
481,2023-02-11,2023-11-10,5,559,636
482,2023-03-28,2023-12-09,71,358,866
483,2023-02-04,2023-07-23,31,761,258
484,2023-02-11,2023-08-05,36,82,357
485,2023-12-13,2023-09-19,40,677,204
486,2023-12-29,2023-06-05,97,810,575
487,2023-11-06,2024-01-13,4,102,194
488,2023-08-15,2023-04-11,94,459,671
489,2023-05-15,2023-08-02,5,45,765
490,2023-01-17,2023-12-09,76,467,945
491,2023-10-09,2023-02-19,1,694,15
492,2023-06-27,2023-03-23,45,634,132
493,2023-06-27,2023-05-29,54,664,367
494,2023-06-07,2023-06-27,77,700,999
495,2023-09-03,2023-09-07,17,24,616
496,2023-02-04,2023-02-27,7,906,826
497,2023-04-21,2023-06-07,72,218,734
498,2023-05-30,2023-03-24,43,43,724
499,2023-10-26,2023-07-03,95,257,920
500,2023-12-05,2023-06-06,82,929,239
501,2023-09-13,2023-03-02,25,997,628
502,2023-05-04,2023-11-28,38,311,856
503,2023-08-25,2023-01-30,83,175,432
504,2023-06-30,2023-06-04,8,291,5
505,2023-09-15,2023-04-30,67,327,690
506,2023-12-03,2023-08-06,62,659,314
507,2023-08-13,2023-06-02,7,764,367
508,2023-10-19,2023-09-25,3,924,429
509,2023-10-17,2023-05-26,3,613,345
510,2023-06-02,2023-11-13,51,648,796
511,2023-07-03,2023-12-18,65,236,591
512,2023-10-25,2023-02-19,82,844,289
513,2023-11-11,2023-04-22,71,245,913
514,2023-06-07,2023-06-08,98,743,18
515,2023-08-16,2023-10-03,45,86,937
516,2023-10-23,2023-07-29,42,277,972
517,2023-07-26,2023-12-20,56,222,311
518,2023-11-30,2023-02-07,8,652,968
519,2023-01-01,2023-07-17,64,412,86
520,2023-06-11,2023-11-10,97,133,669
521,2023-08-18,2023-06-19,98,155,67
522,2023-06-27,2023-11-12,36,553,175
523,2023-04-15,2023-08-31,14,885,529
524,2023-04-21,2023-03-26,71,131,901
525,2023-04-26,2023-08-25,76,978,177
526,2023-01-16,2023-10-05,13,807,986
527,2023-07-27,2023-10-26,77,873,245
528,2023-02-26,2023-08-19,92,930,593
529,2023-03-07,2023-10-16,65,190,428
530,2023-03-16,2023-09-22,54,496,754
531,2023-09-05,2023-03-14,67,755,736
532,2023-05-05,2023-08-03,24,576,751
533,2023-01-03,2023-11-20,60,771,959
534,2023-02-17,2023-09-30,41,905,923
535,2023-01-09,2023-11-03,62,206,793
536,2023-06-17,2023-02-26,63,486,773
537,2023-04-09,2023-12-14,66,514,750
538,2023-04-07,2023-11-06,44,338,237
539,2023-05-27,2023-06-16,72,358,769
540,2023-06-23,2023-01-14,25,14,574
541,2023-06-20,2023-07-02,32,436,850
542,2023-06-19,2023-06-29,32,872,602
543,2023-01-07,2023-10-31,71,642,824
544,2023-05-07,2023-02-13,68,675,982
545,2023-08-13,2023-03-18,66,459,502
546,2023-02-24,2023-11-06,60,276,575
547,2023-07-08,2023-02-14,29,713,622
548,2023-11-02,2023-04-16,95,755,67
549,2023-10-05,2023-02-19,69,56,786
550,2023-12-18,2023-04-25,6,268,883
551,2023-08-17,2023-06-17,75,843,350
552,2023-12-24,2023-11-30,53,299,412
553,2023-12-11,2023-12-15,94,268,540
554,2023-07-17,2023-08-20,59,185,192
555,2023-11-03,2023-06-03,80,121,52
556,2023-04-18,2023-06-12,84,852,212
557,2023-11-03,2023-05-01,95,985,739
558,2023-01-06,2023-06-30,43,55,611
559,2023-04-04,2023-09-10,2,818,217
560,2023-09-14,2023-07-20,29,371,760
561,2023-06-26,2023-09-10,64,713,599
562,2023-08-14,2023-03-09,67,332,191
563,2023-01-09,2023-06-25,34,38,903
564,2023-03-02,2023-06-06,88,209,766
565,2023-02-10,2023-09-20,61,314,58
566,2023-05-12,2023-07-14,22,41,491
567,2023-10-02,2023-07-19,89,378,158
568,2023-12-29,2023-02-20,70,482,988
569,2023-12-03,2023-04-14,55,46,681
570,2023-04-03,2023-09-12,72,80,604
571,2023-06-10,2023-06-08,33,791,687
572,2023-12-10,2023-10-26,15,342,957
573,2023-08-06,2023-03-20,58,418,658
574,2023-05-06,2023-10-21,34,674,511
575,2023-02-18,2023-04-21,91,65,821
576,2023-05-21,2023-04-01,69,207,843
577,2023-06-17,2023-02-13,52,76,969
578,2023-12-22,2023-02-04,79,204,235
579,2023-03-12,2023-04-02,96,619,802
580,2023-05-05,2024-01-05,54,868,294
581,2023-08-20,2023-02-17,82,634,74
582,2023-10-19,2023-05-17,49,387,502
583,2023-10-14,2023-06-16,75,117,339
584,2023-12-20,2023-12-03,4,553,114
585,2023-11-06,2023-05-03,43,346,436
586,2023-09-22,2023-11-04,2,778,663
587,2023-01-08,2023-06-06,19,495,961
588,2023-07-18,2023-12-05,66,643,739
589,2023-02-07,2023-12-16,81,673,426
590,2023-03-14,2023-08-08,71,373,926
591,2023-03-08,2023-12-04,95,23,489
592,2023-03-08,2023-03-21,73,595,482
593,2023-06-08,2023-10-08,67,965,413
594,2023-11-01,2023-08-02,45,641,370
595,2023-03-15,2023-02-11,45,803,731
596,2023-10-19,2024-01-12,56,407,944
597,2023-03-25,2024-01-24,92,163,374
598,2023-03-02,2023-04-27,6,946,39
599,2023-03-10,2023-08-22,73,566,491
600,2023-08-07,2023-03-19,75,630,652
601,2023-05-09,2023-11-13,7,775,417
602,2023-02-28,2023-07-25,95,100,817
603,2023-04-02,2023-11-25,88,569,664
604,2023-10-28,2023-04-01,55,969,795
605,2023-08-12,2023-04-12,36,362,221
606,2023-10-24,2023-04-16,55,696,865
607,2023-12-20,2023-09-14,75,446,324
608,2023-11-17,2023-05-14,84,675,913
609,2023-12-10,2023-05-10,1,797,186
610,2023-07-07,2023-11-12,22,546,746
611,2023-01-14,2023-12-17,7,377,889
612,2023-02-01,2023-10-29,100,769,6
613,2023-03-06,2023-01-21,11,587,124
614,2023-05-28,2023-08-11,57,208,748
615,2023-08-11,2023-07-13,47,389,319
616,2023-03-01,2023-05-26,13,395,53
617,2023-11-13,2023-07-28,83,262,650
618,2023-06-08,2023-07-17,34,364,787
619,2023-03-09,2023-10-29,67,798,738
620,2023-08-07,2023-04-21,54,112,417
621,2023-08-26,2023-05-25,15,811,556
622,2023-06-15,2023-05-22,43,901,166
623,2023-07-08,2023-07-24,94,796,31
624,2023-02-07,2023-12-01,81,513,565
625,2023-08-28,2023-08-14,30,473,69
626,2023-05-20,2024-01-03,72,551,133
627,2023-09-26,2023-09-15,82,618,479
628,2023-08-03,2023-06-24,95,380,57
629,2023-11-08,2023-06-04,77,871,106
630,2023-03-17,2023-09-19,39,429,213
631,2023-01-06,2023-02-24,29,332,587
632,2023-11-30,2023-04-21,62,637,945
